,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
2544,27,Sat,2016-02-27,Leicester City,1–0,Norwich City,"32,114",King Power Stadium,Niel Swarbrick,https://fbref.com/en/matches/05fc0918/Leicester-City-Norwich-City-February-27-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2545,27,Sat,2016-02-27,West Brom,3–2,Crystal Palace,"24,806",The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/38358fdf/West-Bromwich-Albion-Crystal-Palace-February-27-2016-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
2546,27,Sun,2016-02-28,Tottenham,2–1,Swansea City,"35,922",White Hart Lane ,Mike Jones,https://fbref.com/en/matches/a30cc6cb/Tottenham-Hotspur-Swansea-City-February-28-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2547,27,Sun,2016-02-28,Manchester Utd,3–2,Arsenal,"75,329",Old Trafford,Craig Pawson,https://fbref.com/en/matches/5d8bf07d/Manchester-United-Arsenal-February-28-2016-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
2551,28,Tue,2016-03-01,Norwich City,1–2,Chelsea,"27,091",Carrow Road,Lee Mason,https://fbref.com/en/matches/268c182d/Norwich-City-Chelsea-March-1-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2550,28,Tue,2016-03-01,Bournemouth,2–0,Southampton,"11,033",Vitality Stadium,Mike Dean,https://fbref.com/en/matches/b9214ee0/Bournemouth-Southampton-March-1-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2552,28,Tue,2016-03-01,Aston Villa,1–3,Everton,"29,755",Villa Park,Roger East,https://fbref.com/en/matches/6c691212/Aston-Villa-Everton-March-1-2016-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
2548,28,Tue,2016-03-01,Sunderland,2–2,Crystal Palace,"39,795",Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/fd8e6f5d/Sunderland-Crystal-Palace-March-1-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2549,28,Tue,2016-03-01,Leicester City,2–2,West Brom,"32,018",King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/24f5b225/Leicester-City-West-Bromwich-Albion-March-1-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2553,28,Wed,2016-03-02,West Ham,1–0,Tottenham,"34,977",Boleyn Ground,Andre Marriner,https://fbref.com/en/matches/3d00ba5d/West-Ham-United-Tottenham-Hotspur-March-2-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2554,28,Wed,2016-03-02,Stoke City,1–0,Newcastle Utd,"27,331",Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/3087d86f/Stoke-City-Newcastle-United-March-2-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2555,28,Wed,2016-03-02,Arsenal,1–2,Swansea City,"59,905",Emirates Stadium,Robert Madley,https://fbref.com/en/matches/d25a0276/Arsenal-Swansea-City-March-2-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2556,28,Wed,2016-03-02,Manchester Utd,1–0,Watford,"75,272",Old Trafford,Mike Jones,https://fbref.com/en/matches/7c548f2f/Manchester-United-Watford-March-2-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2557,28,Wed,2016-03-02,Liverpool,3–0,Manchester City,"43,597",Anfield,Martin Atkinson,https://fbref.com/en/matches/eb3817c4/Liverpool-Manchester-City-March-2-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2565,29,Sat,2016-03-05,Watford,0–1,Leicester City,"20,884",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/d6674f4b/Watford-Leicester-City-March-5-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2564,29,Sat,2016-03-05,Chelsea,1–1,Stoke City,"41,381",Stamford Bridge,Mark Clattenburg,https://fbref.com/en/matches/fe425a35/Chelsea-Stoke-City-March-5-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2563,29,Sat,2016-03-05,Everton,2–3,West Ham,"39,000",Goodison Park,Anthony Taylor,https://fbref.com/en/matches/9a744c2b/Everton-West-Ham-United-March-5-2016-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
2562,29,Sat,2016-03-05,Swansea City,1–0,Norwich City,"20,929",Liberty Stadium,Craig Pawson,https://fbref.com/en/matches/3e3b1c25/Swansea-City-Norwich-City-March-5-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2559,29,Sat,2016-03-05,Manchester City,4–0,Aston Villa,"53,892",Etihad Stadium,Lee Mason,https://fbref.com/en/matches/7d913489/Manchester-City-Aston-Villa-March-5-2016-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
2560,29,Sat,2016-03-05,Newcastle Utd,1–3,Bournemouth,"52,107",St. James' Park,Paul Tierney,https://fbref.com/en/matches/d4de2ce0/Newcastle-United-Bournemouth-March-5-2016-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
2558,29,Sat,2016-03-05,Tottenham,2–2,Arsenal,"35,762",White Hart Lane ,Michael Oliver,https://fbref.com/en/matches/d7d8b7ba/North-London-Derby-Tottenham-Hotspur-Arsenal-March-5-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2561,29,Sat,2016-03-05,Southampton,1–1,Sunderland,"31,458",St. Mary's Stadium,Niel Swarbrick,https://fbref.com/en/matches/e144da5b/Southampton-Sunderland-March-5-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2567,29,Sun,2016-03-06,West Brom,1–0,Manchester Utd,"24,878",The Hawthorns,Mike Dean,https://fbref.com/en/matches/7816fbcb/West-Bromwich-Albion-Manchester-United-March-6-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2566,29,Sun,2016-03-06,Crystal Palace,1–2,Liverpool,"24,709",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/9764891d/Crystal-Palace-Liverpool-March-6-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2569,30,Sat,2016-03-12,Bournemouth,3–2,Swansea City,"11,179",Vitality Stadium,Roger East,https://fbref.com/en/matches/1726b180/Bournemouth-Swansea-City-March-12-2016-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
2570,30,Sat,2016-03-12,Stoke City,1–2,Southampton,"27,833",Bet365 Stadium,Lee Mason,https://fbref.com/en/matches/f977d34e/Stoke-City-Southampton-March-12-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2568,30,Sat,2016-03-12,Norwich City,0–0,Manchester City,"26,323",Carrow Road,Jonathan Moss,https://fbref.com/en/matches/c90a41ad/Norwich-City-Manchester-City-March-12-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2571,30,Sun,2016-03-13,Aston Villa,0–2,Tottenham,"32,393",Villa Park,Anthony Taylor,https://fbref.com/en/matches/416f96a0/Aston-Villa-Tottenham-Hotspur-March-13-2016-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
2572,30,Mon,2016-03-14,Leicester City,1–0,Newcastle Utd,"31,824",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/728d6e72/Leicester-City-Newcastle-United-March-14-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2573,31,Sat,2016-03-19,Everton,0–2,Arsenal,"39,270",Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/265441ef/Everton-Arsenal-March-19-2016-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
2574,31,Sat,2016-03-19,Watford,1–2,Stoke City,"20,759",Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/12444101/Watford-Stoke-City-March-19-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2575,31,Sat,2016-03-19,Crystal Palace,0–1,Leicester City,"25,041",Selhurst Park,Mike Jones,https://fbref.com/en/matches/5ccf76e2/Crystal-Palace-Leicester-City-March-19-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2576,31,Sat,2016-03-19,Chelsea,2–2,West Ham,"41,623",Stamford Bridge,Robert Madley,https://fbref.com/en/matches/58a0e3a5/Chelsea-West-Ham-United-March-19-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2577,31,Sat,2016-03-19,West Brom,0–1,Norwich City,"25,039",The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/ba9db154/West-Bromwich-Albion-Norwich-City-March-19-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2578,31,Sat,2016-03-19,Swansea City,1–0,Aston Villa,"20,454",Liberty Stadium,Mike Dean,https://fbref.com/en/matches/81d0469b/Swansea-City-Aston-Villa-March-19-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2580,31,Sun,2016-03-20,Newcastle Utd,1–1,Sunderland,"52,311",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/24d3e8f7/Newcastle-United-Sunderland-March-20-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2579,31,Sun,2016-03-20,Southampton,3–2,Liverpool,"31,596",St. Mary's Stadium,Roger East,https://fbref.com/en/matches/2a17d640/Southampton-Liverpool-March-20-2016-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
2581,31,Sun,2016-03-20,Tottenham,3–0,Bournemouth,"36,084",White Hart Lane ,Niel Swarbrick,https://fbref.com/en/matches/88055a1d/Tottenham-Hotspur-Bournemouth-March-20-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2582,31,Sun,2016-03-20,Manchester City,0–1,Manchester Utd,"54,557",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/88726299/Manchester-Derby-Manchester-City-Manchester-United-March-20-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2589,32,Sat,2016-04-02,Bournemouth,0–4,Manchester City,"11,192",Vitality Stadium,Robert Madley,https://fbref.com/en/matches/caadab6c/Bournemouth-Manchester-City-April-2-2016-Premier-League,0,4,1,1,0,0,0.0,1.0,-4,4
2588,32,Sat,2016-04-02,West Ham,2–2,Crystal Palace,"34,857",Boleyn Ground,Mark Clattenburg,https://fbref.com/en/matches/9c5d2c88/West-Ham-United-Crystal-Palace-April-2-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2587,32,Sat,2016-04-02,Sunderland,0–0,West Brom,"45,144",Stadium of Light,Roger East,https://fbref.com/en/matches/b38f5cba/Sunderland-West-Bromwich-Albion-April-2-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2590,32,Sat,2016-04-02,Liverpool,1–1,Tottenham,"44,062",Anfield,Jonathan Moss,https://fbref.com/en/matches/b94ce0a7/Liverpool-Tottenham-Hotspur-April-2-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2585,32,Sat,2016-04-02,Norwich City,3–2,Newcastle Utd,"27,137",Carrow Road,Mike Dean,https://fbref.com/en/matches/360784c0/Norwich-City-Newcastle-United-April-2-2016-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
2584,32,Sat,2016-04-02,Stoke City,2–2,Swansea City,"27,649",Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/7a0313b2/Stoke-City-Swansea-City-April-2-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2583,32,Sat,2016-04-02,Aston Villa,0–4,Chelsea,"31,120",Villa Park,Niel Swarbrick,https://fbref.com/en/matches/f11b812a/Aston-Villa-Chelsea-April-2-2016-Premier-League,0,4,1,1,0,0,0.0,1.0,-4,4
2586,32,Sat,2016-04-02,Arsenal,4–0,Watford,"59,981",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/21ed8e4b/Arsenal-Watford-April-2-2016-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
2591,32,Sun,2016-04-03,Leicester City,1–0,Southampton,"32,071",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/c7cfa0ab/Leicester-City-Southampton-April-3-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2592,32,Sun,2016-04-03,Manchester Utd,1–0,Everton,"75,341",Old Trafford,Andre Marriner,https://fbref.com/en/matches/68976304/Manchester-United-Everton-April-3-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2599,33,Sat,2016-04-09,Manchester City,2–1,West Brom,"53,920",Etihad Stadium,Mike Jones,https://fbref.com/en/matches/465efeb6/Manchester-City-West-Bromwich-Albion-April-9-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2597,33,Sat,2016-04-09,Crystal Palace,1–0,Norwich City,"24,960",Selhurst Park,Michael Oliver,https://fbref.com/en/matches/0c59215c/Crystal-Palace-Norwich-City-April-9-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2596,33,Sat,2016-04-09,Swansea City,1–0,Chelsea,"20,966",Liberty Stadium,Andre Marriner,https://fbref.com/en/matches/118aaff9/Swansea-City-Chelsea-April-9-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2598,33,Sat,2016-04-09,Southampton,3–1,Newcastle Utd,"31,542",St. Mary's Stadium,Robert Madley,https://fbref.com/en/matches/1fd8c0e8/Southampton-Newcastle-United-April-9-2016-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
2594,33,Sat,2016-04-09,Watford,1–1,Everton,"20,663",Vicarage Road Stadium,Kevin Friend,https://fbref.com/en/matches/b23d094c/Watford-Everton-April-9-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2593,33,Sat,2016-04-09,West Ham,3–3,Arsenal,"34,977",Boleyn Ground,Craig Pawson,https://fbref.com/en/matches/0f990ff0/West-Ham-United-Arsenal-April-9-2016-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
2595,33,Sat,2016-04-09,Aston Villa,1–2,Bournemouth,"31,057",Villa Park,Martin Atkinson,https://fbref.com/en/matches/94a55e09/Aston-Villa-Bournemouth-April-9-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2600,33,Sun,2016-04-10,Sunderland,0–2,Leicester City,"46,531",Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/d79a08fb/Sunderland-Leicester-City-April-10-2016-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
2601,33,Sun,2016-04-10,Liverpool,4–1,Stoke City,"43,688",Anfield,Mark Clattenburg,https://fbref.com/en/matches/fe311727/Liverpool-Stoke-City-April-10-2016-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
2602,33,Sun,2016-04-10,Tottenham,3–0,Manchester Utd,"35,761",White Hart Lane ,Mike Dean,https://fbref.com/en/matches/07515c37/Tottenham-Hotspur-Manchester-United-April-10-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2603,35,Wed,2016-04-13,Crystal Palace,0–0,Everton,"23,528",Selhurst Park,Mike Jones,https://fbref.com/en/matches/72538011/Crystal-Palace-Everton-April-13-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2604,34,Sat,2016-04-16,Norwich City,0–3,Sunderland,"27,117",Carrow Road,Andre Marriner,https://fbref.com/en/matches/33fb2fb2/Norwich-City-Sunderland-April-16-2016-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
2605,34,Sat,2016-04-16,West Brom,0–1,Watford,"25,515",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/d6946fc5/West-Bromwich-Albion-Watford-April-16-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2606,34,Sat,2016-04-16,Newcastle Utd,3–0,Swansea City,"48,949",St. James' Park,Lee Mason,https://fbref.com/en/matches/269cd666/Newcastle-United-Swansea-City-April-16-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2607,34,Sat,2016-04-16,Manchester Utd,1–0,Aston Villa,"75,411",Old Trafford,Kevin Friend,https://fbref.com/en/matches/bce67b15/Manchester-United-Aston-Villa-April-16-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2608,34,Sat,2016-04-16,Everton,1–1,Southampton,"36,761",Goodison Park,Craig Pawson,https://fbref.com/en/matches/609038dc/Everton-Southampton-April-16-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2609,34,Sat,2016-04-16,Chelsea,0–3,Manchester City,"41,212",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/c0d9bda5/Chelsea-Manchester-City-April-16-2016-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
2612,34,Sun,2016-04-17,Arsenal,1–1,Crystal Palace,"59,961",Emirates Stadium,Roger East,https://fbref.com/en/matches/1e581960/Arsenal-Crystal-Palace-April-17-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2611,34,Sun,2016-04-17,Leicester City,2–2,West Ham,"32,104",King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/c3846b41/Leicester-City-West-Ham-United-April-17-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2610,34,Sun,2016-04-17,Bournemouth,1–2,Liverpool,"11,386",Vitality Stadium,Mike Jones,https://fbref.com/en/matches/c2375b7b/Bournemouth-Liverpool-April-17-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2613,34,Mon,2016-04-18,Stoke City,0–4,Tottenham,"27,442",Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/34de2c66/Stoke-City-Tottenham-Hotspur-April-18-2016-Premier-League,0,4,1,1,0,0,0.0,1.0,-4,4
2614,27,Tue,2016-04-19,Newcastle Utd,1–1,Manchester City,"46,424",St. James' Park,Kevin Friend,https://fbref.com/en/matches/2df616f6/Newcastle-United-Manchester-City-April-19-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2615,30,Wed,2016-04-20,West Ham,3–1,Watford,"34,857",Boleyn Ground,Mike Dean,https://fbref.com/en/matches/b8861dcc/West-Ham-United-Watford-April-20-2016-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
2616,27,Wed,2016-04-20,Liverpool,4–0,Everton,"43,854",Anfield,Robert Madley,https://fbref.com/en/matches/622e5344/Merseyside-Derby-Liverpool-Everton-April-20-2016-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
2617,30,Wed,2016-04-20,Manchester Utd,2–0,Crystal Palace,"75,277",Old Trafford,Lee Mason,https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2618,30,Thu,2016-04-21,Arsenal,2–0,West Brom,"59,568",Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2621,35,Sat,2016-04-23,Bournemouth,1–4,Chelsea,"11,365",Vitality Stadium,Roger East,https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League,1,4,1,1,0,0,0.0,1.0,-3,3
2622,35,Sat,2016-04-23,Liverpool,2–2,Newcastle Utd,"43,837",Anfield,Andre Marriner,https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2619,35,Sat,2016-04-23,Manchester City,4–0,Stoke City,"53,974",Etihad Stadium,Robert Madley,https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
2620,35,Sat,2016-04-23,Aston Villa,2–4,Southampton,"29,729",Villa Park,Niel Swarbrick,https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League,2,4,1,1,0,0,0.0,1.0,-2,2
2623,35,Sun,2016-04-24,Sunderland,0–0,Arsenal,"45,420",Stadium of Light,Mike Dean,https://fbref.com/en/matches/2f86d664/Sunderland-Arsenal-April-24-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2624,35,Sun,2016-04-24,Leicester City,4–0,Swansea City,"31,962",King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/98683761/Leicester-City-Swansea-City-April-24-2016-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
2625,35,Mon,2016-04-25,Tottenham,1–1,West Brom,"35,923",White Hart Lane ,Mike Jones,https://fbref.com/en/matches/bd22b7ce/Tottenham-Hotspur-West-Bromwich-Albion-April-25-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2631,36,Sat,2016-04-30,Arsenal,1–0,Norwich City,"59,989",Emirates Stadium,Mike Jones,https://fbref.com/en/matches/ab4dc164/Arsenal-Norwich-City-April-30-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2626,36,Sat,2016-04-30,Everton,2–1,Bournemouth,"38,345",Goodison Park,Niel Swarbrick,https://fbref.com/en/matches/4f898f0c/Everton-Bournemouth-April-30-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2627,36,Sat,2016-04-30,Newcastle Utd,1–0,Crystal Palace,"52,107",St. James' Park,Mike Dean,https://fbref.com/en/matches/b3b21078/Newcastle-United-Crystal-Palace-April-30-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2628,36,Sat,2016-04-30,Watford,3–2,Aston Villa,"20,653",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/61031e0b/Watford-Aston-Villa-April-30-2016-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
2629,36,Sat,2016-04-30,Stoke City,1–1,Sunderland,"27,667",Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/90eab69c/Stoke-City-Sunderland-April-30-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2630,36,Sat,2016-04-30,West Brom,0–3,West Ham,"25,031",The Hawthorns,Lee Mason,https://fbref.com/en/matches/632fda2d/West-Bromwich-Albion-West-Ham-United-April-30-2016-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
2634,36,Sun,2016-05-01,Southampton,4–2,Manchester City,"31,472",St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/bf0ff891/Southampton-Manchester-City-May-1-2016-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
2632,36,Sun,2016-05-01,Swansea City,3–1,Liverpool,"20,972",Liberty Stadium,Roger East,https://fbref.com/en/matches/ef832853/Swansea-City-Liverpool-May-1-2016-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
2633,36,Sun,2016-05-01,Manchester Utd,1–1,Leicester City,"75,275",Old Trafford,Michael Oliver,https://fbref.com/en/matches/5e33e956/Manchester-United-Leicester-City-May-1-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2635,36,Mon,2016-05-02,Chelsea,2–2,Tottenham,"41,545",Stamford Bridge,Mark Clattenburg,https://fbref.com/en/matches/001f8b37/Chelsea-Tottenham-Hotspur-May-2-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2642,37,Sat,2016-05-07,Leicester City,3–1,Everton,"32,140",King Power Stadium,Andre Marriner,https://fbref.com/en/matches/cfee0621/Leicester-City-Everton-May-7-2016-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
2636,37,Sat,2016-05-07,Norwich City,0–1,Manchester Utd,"27,132",Carrow Road,Craig Pawson,https://fbref.com/en/matches/3f6507ad/Norwich-City-Manchester-United-May-7-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2637,37,Sat,2016-05-07,Sunderland,3–2,Chelsea,"47,050",Stadium of Light,Mike Jones,https://fbref.com/en/matches/663af43d/Sunderland-Chelsea-May-7-2016-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
2638,37,Sat,2016-05-07,Crystal Palace,2–1,Stoke City,"23,990",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/f127e699/Crystal-Palace-Stoke-City-May-7-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2639,37,Sat,2016-05-07,Aston Villa,0–0,Newcastle Utd,"33,055",Villa Park,Robert Madley,https://fbref.com/en/matches/68575c7a/Aston-Villa-Newcastle-United-May-7-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2640,37,Sat,2016-05-07,West Ham,1–4,Swansea City,"34,907",Boleyn Ground,Michael Oliver,https://fbref.com/en/matches/862e2e4b/West-Ham-United-Swansea-City-May-7-2016-Premier-League,1,4,1,1,0,0,0.0,1.0,-3,3
2641,37,Sat,2016-05-07,Bournemouth,1–1,West Brom,"11,040",Vitality Stadium,Mark Clattenburg,https://fbref.com/en/matches/531622c6/Bournemouth-West-Bromwich-Albion-May-7-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2645,37,Sun,2016-05-08,Manchester City,2–2,Arsenal,"54,425",Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/55352594/Manchester-City-Arsenal-May-8-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2643,37,Sun,2016-05-08,Tottenham,1–2,Southampton,"35,748",White Hart Lane ,Jonathan Moss,https://fbref.com/en/matches/6c33b99a/Tottenham-Hotspur-Southampton-May-8-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2644,37,Sun,2016-05-08,Liverpool,2–0,Watford,"43,341",Anfield,Lee Mason,https://fbref.com/en/matches/28ac4722/Liverpool-Watford-May-8-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2646,35,Tue,2016-05-10,West Ham,3–2,Manchester Utd,"34,602",Boleyn Ground,Mike Dean,https://fbref.com/en/matches/e0cd22b9/West-Ham-United-Manchester-United-May-10-2016-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
2649,30,Wed,2016-05-11,Liverpool,1–1,Chelsea,"43,210",Anfield,Michael Oliver,https://fbref.com/en/matches/39167c28/Liverpool-Chelsea-May-11-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2647,30,Wed,2016-05-11,Sunderland,3–0,Everton,"46,454",Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/eb00ba4f/Sunderland-Everton-May-11-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
